ticker,quarter,speaker_type,text,true_label,proba_gbm,pred_gbm,error_gbm,proba_ens,pred_ens
FAST,2026_01_20,executive,"First off, for Jeff Watts, I suspect all of you saw the announcement we made in late December.",1,0.9936893188234338,1,TP,0.9838298580736827,1
GS,Q4-2025,executive,"We think that we can do things that, over time, will drive upside to that.",1,0.9999105731456479,1,TP,0.9932013522241997,1
BLK,Q3-2025,executive,You see the deployment numbers in the earnings release are strong and steady.,1,0.9999639989520612,1,TP,0.9976416195211602,1
BLK,Q3-2025,executive,"That's generally, I think, good for continued access to credit for corporates, but it's also a good opportunity for clients to secure excess spread and long-term attractive risk-adjusted returns.",1,0.9999456760836868,1,TP,0.9822633536640037,1
JPM,Q3-2025,analyst,"And so the question for you guys is, what do you think they could do to lower the spread between mortgage rates and their corresponding Treasury yield, assuming the Treasury yields don't go down?",1,0.9999023235784232,1,TP,0.9980277097237824,1
NKE,Q3-2026,executive,Now I'll share a specific outlook for the fourth quarter of fiscal '26.,1,0.006737247493396755,0,FN,0.35093895744212755,0
GS,Q4-2025,executive,"But the bar for doing something significant and transformational is very, very high.",1,0.9996308754190668,1,TP,0.9976729547944443,1
AVGO,Q2-2025,analyst,Is that the right kind of mix that you expect going forward?,1,0.9995283020740205,1,TP,0.9951514677104152,1
FDX,Q2-2026,analyst,"I'm sure, for instance, Canada is being run much more efficiently now than when you started your integration efforts.",1,0.9999865571900924,1,TP,0.9983049878002788,1
BLK,Q3-2024,executive,"BlackRock's nearly $4 trillion in assets across public fixed income, cash and private credit, means we both provide integrated fixed income solutions for our clients and deliverable scale benefits.",1,0.9999849360772228,1,TP,0.9982795868005809,1
FDX,Q2-2026,executive,And so those -- that's why those are in our adjusted and those are onetime costs.,1,0.999976587404587,1,TP,0.996394524515163,1
JPM,Q2-2025,executive,"You'll recall that at Investor Day, I made a couple of comments previewing the potential evolution of the outlook.",1,0.9342510443791117,1,TP,0.7643527381542332,1
GS,Q4-2023,analyst,"Is that someone from the Board currently, someone from outside Goldman Sachs, what type of person is the Board looking for?",1,0.990705437002875,1,TP,0.8005276019514925,1
PLTR,Q1-2025,executive,You're going to have to spend it on things that actually work and work means spending it on people that have actually done this on the battlefield.,1,0.9884470412082298,1,TP,0.9520322875816303,1
FDX,Q1-2026,analyst,And then whenever we get the revenue growth the operating leverage is going to be really strong.,1,0.9999947676927834,1,TP,0.9985016179268641,1
AVGO,Q3-2025,analyst,"Best wishes, Hock, for the next part of your tenure.",0,0.004256741959190962,0,TN,0.27665160430805413,0
FAST,Q2-2025,executive,"So it makes it a lot easier for them if we could put up a strong quarter because it makes the call just a lot easier, it makes the Q&A a lot easier.",1,0.9961010696221215,1,TP,0.9680770184195945,1
NVDA,Q4-2025,analyst,Or will these infrastructures remain fairly distinct?,1,0.9999676154332542,1,TP,0.9977664526955431,1
NKE,Q2-2025,executive,"And because of that, we're starting to see those teams deliver the innovation.",1,0.99883403740008,1,TP,0.9968777869180387,1
FAST,Q1-2024,executive,This timing is estimated to have cost us 30 to 50 basis points of growth in the quarter.,1,0.9999952764852467,1,TP,0.9983726201818406,1
AVGO,Q3-2025,executive,I'm just giving a total number to give you a sense of how strong the business is as a whole for the company.,1,0.9975435288978696,1,TP,0.9975338997258983,1
PLTR,Q4-2023,executive,"Fourth quarter international commercial revenue grew 11% year-over-year and 14% sequentially to $154 million as we continue to capitalize on targeted growth opportunities in Asia, the Middle East and beyond.",1,0.9999918314260399,1,TP,0.9985280244744181,1
INTC,Q4-2025,analyst,Are you able to move the mix towards data center?,1,0.9952880846840302,1,TP,0.8749564954024208,1
INTC,Q2-2025,ir,"Dave will then discuss our overall financial results, including third quarter guidance, before we transition to answer your questions.",1,0.9122930845579822,1,TP,0.5945156514018021,0
BLK,Q4-2025,executive,"After annualizing for the impact of HPS and Preqin, we would expect a mid-single-digit percentage increase in G&A.",1,0.999994640674624,1,TP,0.9986042438820173,1
AMD,Q3-2025,analyst,"Maybe as a quick follow-up, could you tell us about the useful lives of GPUs?",1,0.9999557915479617,1,TP,0.9965041420317237,1
BLK,Q1-2026,executive,"I'll have Martin start with that, and then I'll finish it up.",0,0.8026516405517821,0,TN,0.27921529771635506,0
NVDA,Q2-2026,ir,"Notably, in the quarter was an increase in Hopper 100 and H200 shipments.",1,0.9999977942137933,1,TP,0.9982292481075536,1
JNJ,Q4-2024,executive,We received the approval of SPRAVATO as the first and only monotherapy for adults with treatment-resistant depression.,1,0.8414164543808376,1,TP,0.7605966309920753,1
BLK,Q1-2025,executive,"We've always discussed the ETF business having multiple different segments where clients evaluate price relative to many different objectives and see a different value proposition in superior indexes or liquidity, capital markets expertise.",1,0.9999944766575651,1,TP,0.998097734326624,1
WFC,Q4-2025,executive,"And then you've got the continuation of deposit and loan growth coming throughout the year, and so that will build as you go.",1,0.9999901219098951,1,TP,0.9984880941122736,1
BLK,Q2-2025,executive,"We are intentionally organizing to bring clients under one unified firm, not a collection of enterprises, and we have aligned our cultures and aligned each and everybody's interest.",1,0.9986994796909185,1,TP,0.9953800135561945,1
GS,Q2-2024,executive,"And I think one of the things that we find attractive about our platform is that we have opportunities to scale across multiple asset classes within alternatives, equity, credit, real estate infrastructure.",1,0.9998816153171003,1,TP,0.9983106176372912,1
NVDA,Q1-2026,executive,"Enterprise AI, AI must be deployable on-prem and integrated with existing IT.",1,0.9999449936896946,1,TP,0.9966656088490771,1
BLK,Q1-2024,executive,"We ended the quarter with record AUM of nearly $10.5 trillion and one of the strongest opportunity sets ahead across multiple growth engines, including technology, outsourced solutions and private markets.",1,0.9999987444045497,1,TP,0.9983320167420853,1
JPM,Q4-2025,analyst,"But I'm just wondering, we have your -- you have your NII outlook, we have your expenses.",1,0.9961654120215759,1,TP,0.9721920304909201,1
PLTR,Q1-2024,executive,That's why you have this rule of -- that's why we have 57 on the Rule of 40.,1,0.9866325761091879,1,TP,0.9681444098778714,1
GS,Q1-2026,executive,"But I think this continues with any sort of a medium-term or longer-term view to be a very, very attractive platform for us, and we are very confident that we have significant runway to further scale our business toward our $300 billion target.",1,0.9999781553803775,1,TP,0.9980983619529697,1
FAST,Q3-2025,executive,"But we anticipate from the profit growth perspective, that will continue to kick in until we anniversary that as we move into the second quarter of next year, but you're going to see similar expense growth, what you're thinking.",1,0.999995624644286,1,TP,0.9985520670788934,1
WFC,Q1-2024,executive,"And that's been a good trade, I think, for us so far.",1,0.9288721142975973,1,TP,0.5926242782360971,0
GS,Q2-2024,executive,"This business has been a key contributor to our success in increasing more durable revenues and provides us with a strong source of demand for our suite of alternative products, a great example of the power of this unique platform.",1,0.9999747697494873,1,TP,0.9983146962032189,1
BLK,Q1-2026,executive,"And we launched [ HLEND E ] in Europe, and we're bringing a new GIP core infrastructure fund to market in Europe as well, which we think will be a great jumping off point for private wealth.",1,0.9999675501363897,1,TP,0.998277255173775,1
NVDA,Q3-2025,ir,"This past quarter, we celebrated the 25th anniversary of the GeForce 256, the world's first GPU.",1,0.9999247258856615,1,TP,0.9974725367603714,1
NKE,Q2-2026,executive,"And we also launched Structure 26 in our stability silo, and we're launching Structure Plus next month.",1,0.9999902384842464,1,TP,0.997994719195313,1
FAST,Q4-2023,executive,"We have a lot of customers in a lot of places that share a company, and we want to make sure that we weren't creating conflict in that regard.",1,0.9893480319350725,1,TP,0.9638095781271888,1
GS,Q2-2025,executive,"Part of that was our confidence in the durability of our revenue, the business mix, which we've grown and we've executed on and we've improved.",1,0.999799931943601,1,TP,0.9983049143914527,1
PLTR,Q4-2023,executive,We signed a multitude of U.S. commercial deals last quarter.,1,0.9961785944129273,1,TP,0.8143272878514318,1
GS,Q1-2026,executive,"But if you pull apart the year-over-year delta, it was rough magnitude, $650 million of the $750 million increase was attributable to transaction-based expenses.",1,0.9999975733759435,1,TP,0.9975861254064984,1
INTC,Q3-2024,ir,We will also integrate our software business into our core business units to foster more integrated solutions that address our customers' most difficult challenges.,1,0.9997354191339851,1,TP,0.9979233630709151,1
BLK,Q1-2025,executive,"Together, we know how to invest in, own them, improve on them and operate them.",1,0.9999440846426231,1,TP,0.974451530711008,1
PLTR,Q4-2023,executive,And that means that we always have software that's so far in the future that it will meet the moment that the DoD actually has.,1,0.9992733121670574,1,TP,0.9981496143049199,1
JNJ,Q4-2025,ir,We continue to see share gains across all indications with particularly strong momentum from our IBD launch as well as market growth.,1,0.9999686935118923,1,TP,0.9985102017563522,1
BLK,Q3-2025,executive,And the whole business of outsourcing portfolios and general accounts to BlackRock.,1,0.9997225427306996,1,TP,0.8073964349904337,1
INTC,Q4-2023,analyst,So -- it seems like there could be persistent headwinds in terms of capacity utilization.,1,0.9999512893989565,1,TP,0.9953298125157435,1
C,Q4-2023,ir,"Executives - CEO & Chair of the Board
It's Jane.",0,0.06288548444397045,0,TN,0.20131792889238703,0
JPM,Q1-2025,executive,We're deeply embedded in these other countries.,1,0.9996614969470786,1,TP,0.9885524074022441,1
FAST,Q1-2025,executive,"Executives - Former Executive VP & CFO
Got it.",0,0.0035570930816522187,0,TN,0.0200300481350065,0
NVDA,Q3-2025,executive,"In fact, as Colette mentioned earlier, we will deliver this quarter more Blackwells than we had previously estimated.",1,0.9996145249021243,1,TP,0.9981572979115227,1
PLTR,Q4-2025,executive,"They all work together, building on each other.",0,0.675295634990995,0,TN,0.7292979614114785,1
BLK,Q3-2024,executive,"With higher rates, distributions to paid-in capital are a critical measure of success and where we are an industry leader.",1,0.9999760712111077,1,TP,0.9984498291323944,1
INTC,Q2-2024,ir,"As Pat discussed earlier, lower-than-anticipated revenue in the back half of the year is putting pressure on gross margins and earnings.",1,0.999720557964981,1,TP,0.9982123216817991,1
PLTR,Q4-2025,executive,"In general, the conversation now is, I've heard you made this work.",0,0.16052219472022813,0,TN,0.5533030886600011,0
AMD,Q4-2025,executive,"We did lean in on OpEx, and I think it was for all the right reasons.",1,0.9969517021518638,1,TP,0.9026357471536117,1
NKE,Q4-2025,executive,And they're the right actions to reignite brand momentum and growth.,1,0.999796875675327,1,TP,0.9887998659995368,1
BLK,Q2-2024,executive,"And our planned acquisition of Preqin will expand our capabilities beyond private markets, investment management and technology to data.",1,0.9999788356621414,1,TP,0.9978264926974074,1
NKE,Q1-2025,executive,"When we look at the order book for spring footwear, men's and women's Running footwear is growing double digits.",1,0.9998238187937811,1,TP,0.998253398935784,1
AMD,Q3-2025,analyst,And then you also have component issues that you're seeing across interconnected memory.,1,0.9978027885268214,1,TP,0.9979179199304321,1
NKE,Q2-2026,executive,"Thank you, Matthew, and appreciate the question.",0,0.05549955716731726,0,TN,0.03346544357952545,0
INTC,Q4-2025,analyst,"Lip-Bu, there's obviously a lot of excitement about your foundry business.",1,0.9993670514454569,1,TP,0.9774974416444762,1
C,Q4-2024,ir,"Markets revenues increased 6% to $19.8 billion, primarily driven by growth in equity, which had its highest annual revenue in a decade and spread products.",1,0.9999973694433428,1,TP,0.9982757793311565,1
C,Q3-2025,ir,And then the other piece to think about is the performance.,1,0.9763251184402181,1,TP,0.9824001455029219,1
C,Q2-2025,ir,"Average loans increased 15%, driven by continued demand for trade loans globally as our clients expand their operations and suppliers.",1,0.9999978369950656,1,TP,0.9984383922292824,1
BLK,Q3-2025,executive,"Tokenization can make that even better, faster, more efficient.",1,0.9999800552134708,1,TP,0.9981304305646637,1
C,Q1-2024,ir,We've seen both the issuers taking advantage as well as the investors.,1,0.9998805389122368,1,TP,0.9982016986520611,1
NKE,Q4-2025,executive,"So in the end, it's going to take time to flow into the market, but we're confident in the product pipeline.",1,0.9999936332183766,1,TP,0.9982261262082066,1
PLTR,Q4-2023,executive,Fourth quarter U.S. commercial revenue grew 70% year-over-year and 12% sequentially to $131 million.,1,0.9999877646890953,1,TP,0.9982078957784466,1
INTC,Q1-2025,ir,"While we are currently focused on delivering Intel 18A, we are also working closely with customers to define the critical KPIs to ensure online delivery of Intel 14A.",1,0.9999381406811371,1,TP,0.9981755742795773,1
BLK,Q2-2024,executive,Rate cuts should normalize bond markets.,1,0.9998535537259744,1,TP,0.9950811189227162,1
AMD,Q2-2024,analyst,Just any kind of breakdown between those two and why you're seeing it a little bit better.,1,0.9994832175343481,1,TP,0.9944812121464273,1
BLK,Q2-2025,executive,And I look at the opportunities in Europe similarly to the type of growth rates we saw in the U.S. over the last 5 years.,1,0.9999970986462201,1,TP,0.9984643297105003,1
GS,Q3-2024,executive,"We are seeing positive momentum in this business, and we remain focused on increasing lending penetration and expanding our loan product offerings.",1,0.9999846819870685,1,TP,0.9983106076330216,1
AVGO,Q3-2024,executive,"No, it was just the timing of when we chose to do it this time.",0,0.982683906205268,1,FP,0.7609641387739006,1
AMD,Q4-2023,executive,"And at the same time, Embedded is going through the bottoming process.",1,0.9998901947708119,1,TP,0.9975918328613845,1
WFC,Q2-2025,executive,You're going to see continued repricing on the fixed asset components of the balance sheet.,1,0.999419288736407,1,TP,0.8380205835402819,1
INTC,Q3-2024,ir,Revenue is expected to be flat sequentially across DCAI and NEX businesses in aggregate.,1,0.9999872654840026,1,TP,0.998497575753672,1
C,Q4-2025,ir,Markets delivered net income of $783 million with an RoTCE of 6.2% in the quarter and 11.6% for the full year.,1,0.9999903871072523,1,TP,0.9979706400542252,1
JPM,Q1-2026,executive,"We looked at it through every angle early roll rates, delinquency rates, cash buffer, spend, discretionary spend, nondiscretionary spend, it all looks consistent with prior trends and fundamentally, healthy.",1,0.9999849146854416,1,TP,0.9910312467135783,1
NKE,Q2-2025,executive,The final action we prioritize is building back and earning the trust of our key wholesale partners.,1,0.9999979859226269,1,TP,0.9983385767626487,1
JPM,Q1-2024,executive,"But if you think of real estate, there's 2 pieces.",1,0.9994627346454646,1,TP,0.9966308532882747,1
GS,Q4-2023,executive,"It's a big, big tenet of what we're trying to do.",1,0.39204310174083096,0,FN,0.6043897596424522,0
JNJ,Q1-2025,executive,"Executives - Executive Vice President of Innovative Medicine and R&D
Maybe just a comment on Icotrokinra since you asked about that.",0,0.9753463438506614,1,FP,0.3983967376898322,0
JPM,Q3-2024,executive,"I think that becomes a policy issue that, every time there comes some kind of fluctuation in the market, people panic, and the Feds got to stomp in and provide stuff.",1,0.9999582613475518,1,TP,0.9977598588161062,1
PLTR,Q4-2023,executive,Turning to our international government business.,1,0.9993155886306381,1,TP,0.48339427444005656,0
BLK,Q1-2025,executive,Are we going to see a systematic reallocation into other parts of the world?,1,0.9999134293307141,1,TP,0.9976180185424054,1
FDX,Q2-2025,ir,"As a separate company, FedEx will strengthen its leading value proposition with an emphasis on delivering outstanding service, continuing to provide a differentiated offering in premium segments and remaining focused on higher-yielding service and building on our technology ecosystem to create smarter supply chains for all.",1,0.9999657311979424,1,TP,0.9971591464515367,1
C,Q2-2025,analyst,I'm just trying to get a run rate and where those go to?,1,0.9996472100385029,1,TP,0.9860833243791258,1
AMD,Q4-2023,executive,"So yes, look, we are really happy with how the MI300 has come up, and we've now deployed and working with a number of customers.",1,0.9998859026512176,1,TP,0.9982050686514974,1
BLK,Q1-2026,executive,"We probably have had more client calls, more calls with leadership and governments than ever before.",1,0.999813223361484,1,TP,0.9969208032675194,1
BLK,Q4-2023,analyst,How can BlackRock's global distribution platform accelerate their growth?,1,0.9999994136085221,1,TP,0.9981212367781594,1
JPM,Q3-2025,analyst,"So my question is both of demand and credit fundamentals, what are you seeing in terms of drivers of client demand there on the lending side on the wholesale front?",1,0.9999820004423818,1,TP,0.9984331077543859,1
NVDA,Q4-2026,ir,"Executives - Vice President of Investor Relations & Strategic Finance
We will now transition to Q&A.",0,0.7966766178785595,0,TN,0.20248918046099754,0
JNJ,Q1-2026,analyst,Can you walk us through the investments you guys are making on prescriber and patient education?,1,0.9999056584072338,1,TP,0.9964528117846733,1
PLTR,Q4-2023,executive,"It's -- By the way, for those of you who are evaluating our company, we are going to invite all of you to our bootcamps.",1,0.9981502522654588,1,TP,0.7210102294254133,1
WFC,Q4-2025,analyst,"But when you look at this team, are you 75% there in terms of you got all the people you need?",1,0.9994261106883795,1,TP,0.9981803918931484,1
WFC,Q3-2024,executive,And we feel really good about our allowance for coverage ratio.,1,0.9951816100830587,1,TP,0.9892172969752318,1
AMD,Q4-2024,executive,People like the work that we've done in inference.,1,0.3164295292650417,0,FN,0.6713749702887709,1
JNJ,Q1-2025,executive,That is speculative just looking at the pharmaceutical landscape and where national security interest may reside and what products that those are delivered from.,1,0.9999798181578289,1,TP,0.9983411328753377,1
AMD,Q2-2025,ir,"For upscale inferencing, MI355 delivers up to 40% more tokens per dollar, providing leadership performance and clear TCO advantages.",1,0.9999877534279863,1,TP,0.997596773483201,1
WFC,Q4-2024,ir,"In response to the Federal Reserve rate cuts, we have reduced standard pricing for commercial clients as well as pricing for promotional deposit offers and CDs in our consumer businesses.",1,0.9999290837892324,1,TP,0.9984715655838421,1
INTC,Q3-2025,ir,"Within the quarter, CCG further advanced its relationship with Microsoft through a collaboration with Windows ML and the deep integration of Intel vPro manageability with Microsoft Intune enabling secure, cloud connected fleet management for businesses of all sizes.",1,0.999994418945595,1,TP,0.9980671098674027,1
NKE,Q2-2026,executive,"This gives us confidence that our Win Now actions are working, profitability is recovering, and we are on the path back to sustainable, profitable growth.",1,0.999734143579215,1,TP,0.9983001455175453,1
C,Q1-2024,ir,Cost of credit of approximately $2.2 billion increased 34% largely driven by higher NCLs of $1.9 billion as card loan vintages that were originated over the last few years were delayed in their maturation due to the unprecedented levels of government stimulus during the pandemic and are now maturing.,1,0.9999968764401062,1,TP,0.9983520469632792,1
BLK,Q2-2025,executive,"Executives - Founder, CEO & Chairman
Let me just add a few more things.",0,0.0041659526317298756,0,TN,0.018022516621190383,0
JNJ,Q2-2025,executive,"And it's also important to mention that VARIPULSE accommodates competitive advantages like the only approved 0 fluoro solution and deep sedation workflows, which we know are a major benefit to hospitals and patients.",1,0.9999910409477999,1,TP,0.9981571785974863,1
NKE,Q2-2025,analyst,"And kind of to wrap that all up, it would very much seem that you are going for those margins before sales.",1,0.9992919012857828,1,TP,0.9977926562674732,1
AVGO,Q3-2025,executive,"So many -- most of all our customers now we see create multiple data center sites close at hand, not far away, within range, 100 kilometers is kind of the level.",1,0.9999968591739428,1,TP,0.997923605045415,1
JPM,Q4-2025,executive,"A lot of it is consumer-facing, digital, personalization, travel, offers, all these things, which we think are wonderful things.",1,0.9993194285731383,1,TP,0.996342304486902,1
AVGO,Q1-2026,ir,"Bookings continue to be strong and total contract value booked in Q1 exceeded $9.2 billion, sustaining an ARR, which is annual recurring revenue growth of 19% year-upon-year.",1,0.9999882490737811,1,TP,0.9984702630340815,1
C,Q4-2025,ir,"And in order for us to ensure we're delivering greater returns in '27, '28, et cetera, we have to continue to invest in the franchise.",1,0.9999885545025883,1,TP,0.9983440494075904,1
PLTR,Q3-2024,executive,"Besides making America even stronger and better and our allies stronger, better and all of us more lethal, besides protecting Palantirians and most ex-Palantirians, our individual investors are near and dear to our and certainly my heart, and I love it that you guys are winning.",0,0.9545976298118664,1,FP,0.9782607158268537,1
NKE,Q4-2025,executive,And we expect digital traffic to be down as we spend less money on performance media and also manage our classic franchises.,1,0.999580613115673,1,TP,0.9979200711763829,1
INTC,Q4-2024,analyst,So you also talked about increased competitiveness weighing on margins at least into Q1.,1,0.9998979868468563,1,TP,0.9978558362941689,1
JPM,Q1-2026,executive,The increase also reflects the absence of an FDIC special accrual release in the prior year and credit costs of $2.5 billion with net charge-offs of $2.3 billion and a net reserve build of $191 million.,1,0.999997402418404,1,TP,0.9983929647828169,1
PLTR,Q4-2025,executive,Fourth quarter stock-based compensation expense was $196 million and equity-related employer payroll tax expense was $27 million.,1,0.9999535286695034,1,TP,0.9970877931701267,1
INTC,Q4-2023,executive,"Well, let me step back a little bit on the 60%.",1,0.9820023553609765,1,TP,0.9745069506290296,1
FAST,Q1-2026,executive,But we're all impacted by the same economics.,0,0.9999386840377997,1,FP,0.8085421312520703,1
GS,Q4-2025,analyst,And then you mentioned that your backlog today is the highest in 4 years.,1,0.999968632868996,1,TP,0.9982868163196471,1
JPM,Q3-2025,executive,"Consumer spending remained robust, while income was a bit lower.",1,0.9999758683241723,1,TP,0.9850307090034663,1
INTC,Q3-2024,ir,Operating margins increased sequentially by 900 basis points on better gross margins and spending discipline.,1,0.9999932812835881,1,TP,0.998359158116244,1
BLK,Q4-2023,executive,And the fact that we are taking 75% in BlackRock stock tells us we also think it's undervalued.,1,0.9999890359926391,1,TP,0.9984501711629828,1
FDX,Q4-2024,executive,And we look forward to updating you along the way.,0,0.050864257840093074,0,TN,0.22071055396294975,0
NKE,Q4-2025,executive,"In Greater China, Q4 revenue declined 20%, largely in line with our plan.",1,0.9999944858417926,1,TP,0.9982165667175072,1
BLK,Q1-2025,analyst,"And is there any risk you think of any backlash to BlackRock, specifically as a U.S. headquartered manager?",1,0.9998023288458725,1,TP,0.9978998221522813,1
FAST,Q4-2023,executive,"Executives - Former Executive VP & CFO
Yes, so something to watch.",0,0.051063819988513344,0,TN,0.022053807774425394,0
NKE,Q3-2025,executive,Let me -- here's -- we're absolutely gaining confidence in the product pipeline.,1,0.9992445846908519,1,TP,0.9862810635753515,1
GS,Q1-2026,executive,"But the thing that's been getting a lot of focus is direct lending and direct lending is about $1.6 trillion to $1.7 trillion of assets, of which the retail channel for that direct lending business is about 20% or about $230 billion of NAV.",1,0.9999890879007354,1,TP,0.9983376111889918,1
GS,Q1-2024,executive,The vast majority of the activity was actually refinancing.,1,0.999968675142524,1,TP,0.9956400281505884,1
AVGO,Q2-2025,ir,We ended the second quarter with $9.5 billion of cash and $69.4 billion of gross principal debt.,1,0.9999423700391208,1,TP,0.997901458964688,1
NKE,Q4-2024,executive,"And at our Investor Day in November, we will provide an updated outlook on growth and profitability, taking into consideration the marketplace dynamics that we're dealing with across the portfolio, where we are in the product transition and also some of the strategic shifts that we've put into place over the last year.",1,0.994614157263449,1,TP,0.9936612384208185,1
C,Q1-2025,ir,"On Slide 14, we show the results for U.S.",1,0.988394606044623,1,TP,0.793894469380648,1
AMD,Q3-2025,executive,ROCm 7 is a significant step forward in terms of performance and sort of all the frameworks that we support.,1,0.9999812083187549,1,TP,0.998388934165461,1
C,Q1-2025,ir,The deep knowledge and breadth of capabilities that we have from decades on the ground in so many local markets are real points of distinction when serving our clients from reconfiguring their supply chain to addressing their hedging and funding approaches to advising on their strategic agenda.,1,0.999992170250218,1,TP,0.9973454997651361,1
JNJ,Q4-2024,executive,"Turning to MedTech for the full year, we reported a second year of over $30 billion in sales with growth across most parts of the business, including particularly strong momentum in cardiovascular and vision.",1,0.9999929910720484,1,TP,0.9984201570723441,1
GS,Q2-2025,executive,Our provision for credit losses of $384 million primarily reflects charge-offs in our credit card portfolio as well as modest levels of growth across both the card and wholesale portfolios.,1,0.9999686423834184,1,TP,0.9985496848362111,1
NKE,Q4-2024,executive,"I also think where sport happens, it's one of the derivatives of the post-COVID environment.",1,0.9845139812173919,1,TP,0.7942743915439344,1
FAST,Q1-2025,executive,"And I think with that kind of mix, I think our shareholders do really well, investing in Fastenal over time because we have our head in the right place.",1,0.9999779121731662,1,TP,0.9963909310583843,1
FDX,Q3-2025,executive,We do anticipate from a margin perspective that Q4 will be strong for us.,1,0.9998650046953295,1,TP,0.9984249286688994,1
FAST,Q3-2024,executive,So I have a good recollection of some of the steps and changes how we told the story over time.,0,0.7824770442365794,0,TN,0.8198341355610396,1
NVDA,Q4-2024,executive,And now people understand that software is really key.,1,0.9990701776212318,1,TP,0.9937743966141731,1
NKE,Q3-2025,executive,The challenge we have in the near term is that we were buying against a different plan.,1,0.999714694271693,1,TP,0.9983343772742211,1
BLK,Q4-2024,executive,We've been at the forefront of advocacy for retirement solutions through our whole history.,1,0.9931254956072205,1,TP,0.9858245677000674,1
INTC,Q1-2025,ir,We expect noncontrolled income or NCI to net to 0 in Q2 and for the full year to be approximately $500 million on a GAAP basis.,1,0.9997129034128546,1,TP,0.9984253821790233,1
JPM,Q2-2024,executive,"Expenses of $9.4 billion were up 13% year-on-year, predominantly driven by First Republic expenses now reflected in the lines of business, as I mentioned earlier, as well as field compensation and continued growth in technology and marketing.",1,0.9999939144882235,1,TP,0.9983999625644886,1
C,Q4-2025,ir,"Services delivered net income of $2.2 billion, with an RoTCE of 36.1% in the quarter and 28.6% for the full year.",1,0.9999989785653048,1,TP,0.9980212611021816,1
NKE,Q1-2025,executive,"All told, we expect that the return to strong growth will take time, but we believe that we have all the right building blocks, especially with Elliott now leading us forward.",1,0.999997268649979,1,TP,0.9977140015216464,1
JNJ,Q4-2025,executive,"Some of them are already approved, most of them submitted.",1,0.9742667156036232,1,TP,0.9434422158725612,1
GS,Q4-2025,analyst,"The delta really is ECM, obviously, and advisory and DCM are kind of tracking to '21 levels already.",1,0.9999560292235707,1,TP,0.998417223777168,1
GS,Q2-2025,analyst,"And then I know there's a focus on the top 150 clients, but just these kind of evolution in coverage and how that's resonating the opportunity to kind of employ that more broadly just across the franchise and just taking more client wallet more broadly?",1,0.9999760647566233,1,TP,0.9984697302398912,1
NKE,Q2-2026,executive,"We've locked in some of our most important team franchises for the long term, which strategically puts us at a great position in the world of sport.",1,0.9998919224515973,1,TP,0.9978872172149196,1
JNJ,Q3-2024,executive,Innovative Medicine growth was driven by our key brands and continued uptake from recently launched products with 11 assets delivering double-digit growth.,1,0.9999978560269779,1,TP,0.9985560681675987,1
NKE,Q4-2024,executive,And so the actions that we've taken over the past year have enabled us the opportunity to make some bold swings in fiscal year '25.,1,0.9999816887481529,1,TP,0.9964494288098548,1
