ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
WFC,Q4-2024,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Welcome, and thank you for joining the Wells Fargo Fourth Quarter 2024 Earnings Conference Call."
AVGO,Q1-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Thank you, Sheri, and good afternoon, everyone."
INTC,Q1-2024,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Before we begin, please note that today's discussion does contain forward-looking statements based on the environment as we currently see it and as such, are subject to various risks and uncertainties."
JPM,Q1-2025,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,Welcome to JPMorgan Chase's First Quarter 2025 Earnings Call.
WFC,Q4-2024,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"As a follow-up, and I apologize if this is putting the cart before the horse."
JPM,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"So let's see how that plays out, but we're looking forward to continuing to engage constructively."
WFC,Q3-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,I'll then turn the call over to Mike to review third quarter results in more detail before we take your questions.
INTC,Q2-2024,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Thank you for standing by, and welcome to Intel Corporation's Second Quarter 2024 Earnings Conference Call."
WFC,Q3-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And whatever is required in that submission when we're done with the work, we submit it to them."
WFC,Q4-2023,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Analysts - Former MD & Assistant Director of Research
Okay."
PLTR,Q4-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - CFO & Treasurer
And on the investing front, it's like it is quality engineering, right?"
C,Q3-2024,ir,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - CEO & Chair of the Board
There isn't a hard rule on you have to have got 4 full quarters after you have -- after you have separated."
FDX,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"So of course, they will be honored as we go through this process."
JPM,Q2-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"So on private credit, so nothing really new to say there."
INTC,Q2-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Former CEO & Director
And I was just going to add one thing."
WFC,Q2-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And then my follow-up would be related to that, too."
PLTR,Q2-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"I'm Ana Soro from Palantir's finance team, and I'd like to welcome you to our second quarter 2025 earnings call."
FAST,Q1-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"I just thought I'd open with a few thoughts on Bob, if you'd indulge me."
INTC,Q4-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,I would like to thank my team for their hard work over the course of the last 10 months.
C,Q4-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Analysts - Analyst
Yes, and good luck for your next adventure and hopefully you don't spend too much time at the beach before we see you at another leadership role at another financial institution."
NKE,Q3-2024,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Welcome to NIKE, Inc.'s Fiscal 2024 Third Quarter Conference Call."
PLTR,Q3-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"During the call, we will make statements regarding our business that may be considered forward-looking within applicable securities laws, including statements regarding our fourth quarter and fiscal 2025 results, management's expectations for our future financial and operational performance and other statements regarding our plans, prospects and expectations."
AMD,Q2-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Today's discussion contains forward-looking statements based on our current beliefs, assumptions and expectations, speaks only as of today and as such, involve risks and uncertainties that could cause actual results to differ materially from our current expectations."
FAST,Q2-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"So again, to the team, thank you very much and I'll now pass it over to Dan."
JPM,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"But our folks do a great job, and we're here to help our clients."
FAST,Q1-2026,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"And before diving into the results, I want to take a moment to thank our entire Fastenal Blue Team across the world for their exceptional work driving the strong performance you're going to hear about today."
BLK,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Founder, CEO & Chairman
Let me just add a few more things."
BLK,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Senior MD, CFO & Global Head of Corporate Strategy
So thanks for the question."
JPM,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"I want to say a couple of things, and then I want to clarify an aspect of your question, Glenn."
AVGO,Q3-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Best wishes, Hock, for the next part of your tenure."
FAST,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Former Executive VP & CFO
Got it."
JPM,Q3-2024,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,Welcome to JPMorgan Chase's Third Quarter 2024 Earnings Call.
NVDA,Q4-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Each one of the regions around the world, the data belongs to them."
AVGO,Q4-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,I just wanted to get -- make sure I got that right.
INTC,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Corporate Vice President of Corporate Planning & Investor Relations
Will, do you have a follow-up question?"
JNJ,Q4-2023,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Executive VP & CFO
Yes, Matt, I apologize, but it was a little bit tough to hear your question entirely."
JPM,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,I'm glad to get a chance to clarify this.
GS,Q2-2024,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"So one, I want to confirm that, that's fair."
INTC,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"The equipment, it was kind of a bunch of different things."
FAST,2026_01_20,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,Maybe just a couple of quick follow-ups.
NKE,Q2-2026,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Thank you, Matthew, and appreciate the question."
FDX,Q3-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Executive VP & CFO
Thanks, Brie, and good afternoon."
NKE,Q4-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Former Advisor
As we wrap up, Paul, just one -- maybe just one final comment."
JPM,Q3-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,A lot of people are spending a lot of time on it.
FDX,Q4-2025,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Good day, and welcome to the FedEx Fourth Quarter Fiscal 2025 Earnings Call."
GS,Q3-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Yes, I mean, first of all, Betsy, and I appreciate the question."
BLK,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,This is a conversation we're having with everybody.
FAST,Q1-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"The -- as is typical of April, we held our customer expo."
FAST,2026_01_20,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And best of luck to the women's hockey team.
FAST,Q1-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,The other thing -- I'll probably touched on this a couple times through my commentary.
JNJ,Q1-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,This concludes the sales and earnings portion of the call.
JNJ,Q2-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And so we've got a lot of reasons to believe.
AVGO,Q1-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - President, CEO & Executive Director
Custom silicon market."
BLK,Q1-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"So operator, let's open it up for questions."
FDX,Q2-2026,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,I'll start off and then John can answer the second part.
FAST,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And they -- and we're all creatures of habit.
C,Q4-2023,ir,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - CEO & Chair of the Board
It's Jane."
JNJ,Q1-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Kevin, will you please provide instructions for those seeking to participate in the Q&A."
BLK,Q1-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,BlackRock assumes no duty and does not undertake to update any forward-looking statements.
AVGO,Q1-2024,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis."
PLTR,Q4-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,It is absolutely the longest path between point A and point B.
BLK,Q3-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,I want to thank all the BlackRock employees for their commitment to upholding our culture and serving our clients with excellence.
BLK,Q1-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And obviously, we'll keep you updated on our progress."
NVDA,Q4-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"We have so much to share with you at next month's GTC in San Jose, so be sure to join us."
INTC,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And [ Morris and CC ] are very long-time friend of mine.
INTC,Q1-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Corporate Vice President of Corporate Planning & Investor Relations
Ross, do you have a quick follow-up?"
GS,Q1-2025,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,The earnings presentation can be found on the Investor Relations page of The Goldman Sachs website and contains information on forward-looking statements and non-GAAP measures.
NVDA,Q4-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,I want to thank all of you for joining us today.
AVGO,Q2-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"And with this, that concludes my prepared remarks."
FAST,Q1-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"All my trips with Bob, I shared hotel room."
AMD,Q1-2024,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Paul, we're happy to poll the audience for questions."
INTC,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Corporate Vice President of Corporate Planning & Investor Relations
Ross, do you have a follow-up question?"
FAST,Q1-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Former Executive VP & CFO
Great."
FDX,Q1-2026,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And at the end of the day, I want to -- that's pretty much as planned, and that's what we will continue to execute going forward."
FAST,Q4-2023,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Former Executive VP & CFO
Yes, so something to watch."
WFC,Q4-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,Nothing's changed in sort of our approach there.
INTC,Q2-2024,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And Pat, maybe just ask it a different way."
C,Q4-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,So good -- definitely good luck with your new -- next chapter.
INTC,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Corporate Vice President of Corporate Planning & Investor Relations
Tom, do you have a follow-up?"
JPM,Q4-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"I didn't actually know that, so helpful."
INTC,Q4-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Corporate Vice President of Corporate Planning & Investor Relations
Jonathan, we have time for one more question."
PLTR,Q4-2023,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"It's like, ""Yes, if you know somebody, we can get you backstage."""
JNJ,Q1-2026,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"John Reed, Executive Vice President, Innovative Medicine Research and Development; and Tim Schmid, Executive Vice President, Worldwide Chairman, MedTech, will be joining us for Q&A."
BLK,Q2-2024,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"My name is Jennifer, and I will be your conference facilitator today."
FAST,Q2-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,I also has sat down with John Soderberg.
NVDA,Q3-2025,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"At this time, I would like to welcome everyone to NVIDIA's third quarter earnings call."
C,Q4-2023,ir,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Executive Vice Chairman and Senior Executive Advisor to Chair & CEO
Yes, sure."
INTC,Q4-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And then we're basically working with them.
JPM,Q4-2024,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,I just want to make sure you can hear me.
INTC,Q1-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Corporate Vice President of Corporate Planning & Investor Relations
Matt, do you have a quick follow-up?"
JPM,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Executive VP & CFO
Going fine."
PLTR,Q3-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Co-Founder, CEO & Director
Mr. Dan Ives, we don’t see you."
FDX,Q3-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - President, CEO & Director
Yes, I wanted Brie to answer that question because she holds their feet to the fire every single day."
JPM,Q4-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"With that, I'll turn it over to Jamie before we open up the line for Q&A."
JPM,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"I think it's a good thing for the system, though."
AVGO,Q2-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,I think all my questions on scale-up have been asked.
BLK,Q1-2026,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"I'll have Martin start with that, and then I'll finish it up."
GS,Q2-2025,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,I would like to welcome everyone to The Goldman Sachs Second Quarter 2025 Earnings Conference Call.
PLTR,Q3-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Office of the CFO
Thank you both."
FAST,Q3-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,So I have a good recollection of some of the steps and changes how we told the story over time.
WFC,Q1-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,Turning to Corporate and Investment Banking on Slide 13.
PLTR,Q1-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"I'm Ana Soro from Palantir's finance team, and I'd like to welcome you to our first quarter 2024 earnings call."
NKE,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And then, of course, through the marketplace."
NVDA,Q3-2026,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And so all of these exponentials, not to mention just today, I was reading a text from Denis."
WFC,Q4-2023,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And so for a good amount of it, we'll see how it ultimately plays out."
AMD,Q4-2023,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"So hopefully, that helps you a little bit."
AVGO,Q3-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And obviously, it takes time to get there."
INTC,Q3-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"In particular, I'm honored by the trust and confidence President Trump and Secretary Lutnick have placed in me."
JNJ,Q1-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,So there has been a round or two of going back and forth.
WFC,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And so that -- I think that's going to continue to evolve a bit as we kind of look forward.
NVDA,Q2-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,I would like to remind you that our call is being webcast live on NVIDIA's Investor Relations website.
JNJ,Q4-2023,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,Congrats to a nice finish to the year here.
NKE,Q3-2026,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - CEO, President & Director
And Lorraine, the only thing just to add to that, we do have a new leader in place."
JNJ,Q4-2023,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Joining me on today's call are Joaquin Duato, Chairman and Chief Executive Officer; and Joe Wolk, Executive Vice President, Chief Financial Officer."
NVDA,Q1-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"During this call, we will discuss non-GAAP financial measures."
C,Q2-2024,ir,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - CEO & Chair of the Board
Until the resource plan as agreed."
WFC,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And we've talked about this over the last couple of years, too."
INTC,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Corporate Vice President of Corporate Planning & Investor Relations
Stacy, do you have a quick follow-up?"
GS,Q1-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,I will now turn it over to Denis to cover our financial results for the quarter.
BLK,Q1-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Thank you, everyone, and have a great quarter."
FAST,Q1-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And I'm pleased to say that we've done that.
PLTR,Q2-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"During the call, we will make statements regarding our business that may be considered forward-looking within applicable securities laws, including statements regarding our third quarter and fiscal 2025 results, management's expectations for our future financial and operational performance and other statements regarding our plans, prospects and expectations."
FDX,Q4-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Vice President of Investor Relations
Thanks, Raj."
INTC,Q2-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And for that, we'll point you back to, again, right?"
JNJ,Q4-2023,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,But there's nothing that happened -- maybe this is the best way to state it.
NKE,Q3-2026,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Sorry for all the kind of convoluted questioning, but thank you."
WFC,Q3-2024,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Information about any non-GAAP financial measures referenced, including a reconciliation of those measures to GAAP measures, can be found in our SEC filings and the earnings materials available on our website."
C,Q4-2024,ir,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,We will follow a responsible process here.
INTC,Q1-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Yes, Ross, thank you so much for the questions."
AMD,Q4-2024,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,But I think your suggestion would be incorrect.
FAST,Q2-2024,analyst,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,I was just sort of hearing that from some of the feedback and was just curious if the RVPs were hearing that.
PLTR,Q4-2024,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"And with that, we should open up our earnings call -- this is obviously a very, very special time to be at Palantir."
GS,Q2-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And so we're on that journey, and we're going to continue to move in that direction."
FAST,Q2-2024,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"And the second thing and this happened a few years ago, read an article about a retirement community in Florida during the hurricane, they were without power and without resources for a few days."
FDX,Q3-2025,ir,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"Against this backdrop, we remain focused on what we can control."
FAST,2026_01_20,analyst,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,And I just want to be clear on why that's the case.
AVGO,Q2-2025,executive,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"It's almost like science, research and science."
JPM,Q3-2024,executive,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"In terms of priorities and investments, really nothing has changed."
C,Q1-2025,ir,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"I mean, a number of them have been clients for over a century."
BLK,Q1-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,But we are in constant dialogue with our partners and our friends in the Middle East.
NKE,Q3-2026,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"At the same time, we are even more confident in where we are headed."
FAST,Q1-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"I think, by and large, our industry is a rational industry."
JPM,Q1-2025,analyst,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,I'm just curious to get your big picture thoughts.
NVDA,Q4-2024,executive,qa,6,1,7,boilerplate,0,0,0,0,0,1,0,We look forward to updating you on our progress next quarter.
GS,Q4-2023,executive,prepared,6,1,7,boilerplate,0,0,0,1,0,0,0,"You've heard us talk about many of these elements before, starting with our strategic objectives."
GS,Q3-2024,executive,qa,6,1,7,boilerplate,0,0,0,0,0,1,0,"And we'll continue to be actively engaged as we've said to you, we are to ensure that we can manage that appropriately."
PLTR,Q4-2025,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"In general, the conversation now is, I've heard you made this work."
FAST,Q1-2025,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"He led off with a question on tariffs, and he pointed at me each time."
NKE,Q3-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,I have tremendous confidence in César Garcia.
JPM,Q4-2024,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"So we're thrilled to have his skills and talents going forward, but I just wanted to recognize the contributions he made."
C,Q4-2023,analyst,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"Analysts - MD, Head of U.S. Large-Cap Bank Research & Senior bank Analyst
I looked in detail at the earnings presentation, especially Slide 4."
FDX,Q4-2024,ir,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"We did all of this while maintaining an intense dedication to serving our customers, a relentless pursuit of innovation, and an unwavering commitment to our People-Service-Profit culture."
C,Q4-2025,ir,qa,6,1,7,boilerplate,0,0,0,0,0,1,0,"These are the Citi defined ones for compliance, risk and controls."
WFC,Q4-2023,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,And so that's probably a decent assumption as you sort of go into the first part of the year at least.
GS,Q4-2023,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And so all of this, I think, will continue to play into people being active in markets."
FDX,Q4-2025,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,"And the way I've described it to some, it's really a journey, not a destination."
PLTR,Q4-2025,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"They all work together, building on each other."
JNJ,Q3-2024,executive,qa,6,1,7,boilerplate,0,0,0,1,0,0,0,"And also, we have had a decision of the court to keep the filing in Houston."
PLTR,Q1-2024,executive,prepared,6,1,7,boilerplate,0,0,0,1,0,0,0,Information concerning those risks is available in our earnings press release distributed after the market closed today and in our SEC filings.
FAST,Q2-2024,executive,prepared,6,1,7,boilerplate,0,0,1,0,0,0,0,"And when Tony stepped into that role, we all challenged him but Jeff continued to challenge him."
WFC,Q2-2024,analyst,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,So this is just a context of why I'm asking this question on expenses.
NKE,Q4-2025,executive,prepared,6,1,7,boilerplate,0,0,0,0,0,1,0,At the golf majors with Rory and Scottie; with A'ja to kick off a new WNBA season; at the Champions League final with PSG and Inter Milan; with Shai for both his MVP and the Thunders NBA Championship; and at Roland Garros with Alcaraz and Sinner.
FAST,Q1-2026,executive,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,But we're all impacted by the same economics.
C,Q1-2025,ir,qa,6,1,7,boilerplate,0,0,1,0,0,0,0,And I feel good about the progress we've made.
NKE,Q4-2025,executive,prepared,6,1,7,boilerplate,0,0,0,0,0,1,0,All growth comparisons on the call today are presented on a year-over-year basis and are currency-neutral unless otherwise noted.
